qty,price,datetime,country,city,ecommerce_website_name
3,1.92,2022-07-17,United States,Flat Rock,www.ebay.com
2,8.28,2023-03-21,United States,Flat Rock,www.apple.com
6,7.19,2023-05-03,Sri Lanka,Galle,www.bestbuy.com
1,71.99,2023-11-15,Bhutan,Thimphu,www.amazon.com
4,23.99,2022-06-01,United States,East Rutherford,www.amazon.com
1,5.1,2024-07-13,France,Paris,www.nike.com
8,23.99,2023-06-24,Mali,Yélimané,www.wayfair.com
5,14.4,2023-08-11,Brazil,Passos,www.etsy.com
6,11.99,2022-05-13,China,Yinchuan,www.apple.com
3,17.99,2023-07-17,United States,Philipsburg,www.ebay.com
11,11.99,2022-11-25,Japan,Tsuruoka,www.homedepot.com
1,74.52,2024-04-06,United States,Lake Barcroft,www.apple.com
3,45.59,2024-05-02,Bhutan,Thimphu,www.alibaba.com
6,25.2,2022-09-27,United States,Meridian,www.ebay.com
8,20.39,2022-07-02,Sri Lanka,Galle,www.amazon.com
5,43.19,2023-04-27,Mali,Yélimané,www.nike.com
1,22.79,2023-01-11,United States,Brewster,www.costco.com
6,16.79,2022-06-11,Gabon,Gamba,www.nike.com
7,7.19,2022-01-20,Russia,Perm’,www.apple.com
9,11.99,2024-07-23,United States,Wabash,www.etsy.com
8,49.68,2023-05-11,United States,Jewett City,www.apple.com
3,25.19,2022-03-05,Czechia,České Budějovice,www.ebay.com
4,19.14,2022-09-17,United States,Harrison,www.etsy.com
4,17.5,2023-07-04,United States,North Kensington,www.walmart.com
6,9.59,2023-01-21,South Georgia And South Sandwich Islands,Grytviken,www.apple.com
5,45.59,2022-04-13,South Georgia And South Sandwich Islands,Grytviken,www.apple.com
3,562.8,2024-05-20,United States,Lakewood,www.amazon.com
5,59.99,2023-03-08,country,city,www.apple.com
4,32.39,2022-12-12,Canada,Thunder Bay,www.etsy.com
1,11.99,2023-03-23,United States,Manteca,www.walmart.com
5,7.19,2024-02-20,South Georgia And South Sandwich Islands,Grytviken,www.ebay.com
5,36.0,2023-05-13,United States,Pleasant Hill,www.nike.com
1,5.39,2022-08-07,Iran,Ahvāz,www.wayfair.com
9,41.99,2024-07-31,Iran,Ahvāz,www.amazon.com
6,15.59,2022-12-11,United States,Maywood,www.walmart.com
6,69.73,2023-04-25,Iraq,Dahūk,www.alibaba.com
6,381.58,2022-09-16,United States,Corte Madera,www.costco.com
7,25.19,2022-08-20,United States,Holmen,www.bestbuy.com
5,455.99,2023-09-18,United States,Meridian,www.apple.com
8,3.8,2022-10-04,Canada,Selkirk,www.ebay.com
7,31.19,2024-03-14,United States,Pleasant Hill,www.ebay.com
7,8.28,2022-01-10,United States,Franklin,www.wayfair.com
2,21.0,2022-07-23,Russia,Perm’,www.alibaba.com
4,23.99,2024-03-27,United States,Northampton,www.alibaba.com
4,12.0,2023-02-27,United States,Harrison,www.wayfair.com
6,904.15,2022-01-13,United States,Meridian,www.nike.com
3,47.99,2022-01-24,United States,Wichita Falls,www.alibaba.com
8,431.99,2022-12-15,Indonesia,Makale,www.wayfair.com
3,1.19,2023-08-08,Japan,Kitaku,www.apple.com
6,11.99,2022-06-24,Panama,Bocas del Toro,www.bestbuy.com
5,6.59,2024-07-23,Iran,Ahvāz,www.bestbuy.com
11,12.0,2022-03-09,Chad,N’Djamena,www.apple.com
1,15.59,2024-07-18,United States,Tipp City,www.etsy.com
4,4.19,2022-08-30,country,city,www.homedepot.com
3,7.19,2022-09-27,Russia,Novoshakhtinsk,www.apple.com
1,20.21,2022-10-17,United States,East Rutherford,www.homedepot.com
4,155.99,2022-09-16,Panama,Bocas del Toro,www.bestbuy.com
7,19.96,2022-06-14,United States,Country Club,www.homedepot.com
5,35.99,2022-03-21,United States,North Kensington,www.wayfair.com
4,21.59,2023-04-28,United States,Jewett City,www.walmart.com
7,5.99,2022-08-23,China,Jiaxing,www.walmart.com
8,15.59,2023-06-23,Japan,Tsuruoka,www.homedepot.com
8,25.19,2023-10-20,Bhutan,Thimphu,www.costco.com
6,8.03,2023-01-09,France,Paris,www.costco.com
7,41.94,2023-02-03,United States,Meridian,www.nike.com
7,5.99,2023-06-23,Ukraine,Odesa,www.homedepot.com
7,22.79,2022-01-23,Sweden,Örebro,www.ebay.com
2,10.79,2023-07-11,United States,Edgewater,www.etsy.com
6,71.99,2023-10-22,Canada,Thunder Bay,www.bestbuy.com
7,904.15,2024-01-30,Iran,Ahvāz,www.alibaba.com
6,29.99,2022-01-25,Mali,Yélimané,www.costco.com
6,41.96,2024-01-22,United States,Longmont,www.bestbuy.com
7,11.99,2022-11-17,Puerto Rico,Pájaros,www.alibaba.com
4,44.39,2022-06-01,United States,Woodbury,www.costco.com
6,35.99,2023-07-29,United States,Glocester,www.apple.com
9,11.99,2024-02-06,United States,Corte Madera,www.bestbuy.com
6,32.39,2024-02-13,United States,Lakewood,www.etsy.com
3,15.54,2024-04-02,United States,Philipsburg,www.amazon.com
8,17.15,2022-05-12,Mexico,Ayutla de los Libres,www.homedepot.com
3,20.94,2024-07-01,Panama,Bocas del Toro,www.costco.com
3,25.19,2024-05-03,Zimbabwe,Kwekwe,www.walmart.com
4,15.59,2023-08-27,United States,Reserve,www.apple.com
8,8.64,2024-04-19,United States,Holmen,www.etsy.com
8,8.1,2024-07-28,Gabon,Gamba,www.nike.com
6,15.59,2024-01-27,Kenya,Kericho,www.bestbuy.com
8,33.59,2024-05-31,Ukraine,Donets’k,www.bestbuy.com
2,27.59,2022-05-22,Argentina,Vera,www.nike.com
4,31.08,2023-07-01,United States,Newcastle,www.ebay.com
1,3.59,2023-09-08,China,Guilin,www.amazon.com
3,59.99,2022-02-26,France,Paris,www.amazon.com
4,11.99,2022-07-10,Mali,Yélimané,www.apple.com
5,55.19,2023-11-13,China,Beichengqu,www.nike.com
1,11.99,2023-02-05,Ukraine,Odesa,www.wayfair.com
5,11.99,2024-05-12,United States,Vernon,www.etsy.com
5,25.5,2023-11-03,United States,Philipsburg,www.etsy.com
9,21.59,2023-05-22,Thailand,Chanthaburi,www.costco.com
1,35.99,2022-03-03,United States,Manteca,www.etsy.com
1,17.5,2022-05-31,Russia,Zelënodol’sk,www.alibaba.com
5,46.8,2023-06-16,United States,Longmont,www.alibaba.com
2,26.39,2022-08-21,Russia,Votkinsk,www.homedepot.com
9,10.79,2023-10-02,China,Yinchuan,www.ebay.com
5,41.96,2022-11-16,Uzbekistan,Urgut,www.amazon.com
4,50.4,2023-09-30,United States,Warrenton,www.nike.com
5,17.99,2024-03-21,Finland,Lahti,www.etsy.com
4,41.99,2024-04-12,Japan,Tsuruoka,www.ebay.com
1,11.5,2023-08-06,Uzbekistan,Urgut,www.etsy.com
8,8.1,2022-02-20,Mexico,Ayutla de los Libres,www.bestbuy.com
4,15.59,2022-09-18,United States,East Aurora,www.nike.com
3,63.36,2022-01-13,Zimbabwe,Mazoe,www.etsy.com
4,23.99,2024-05-21,United States,Lake Barcroft,www.amazon.com
6,83.99,2024-07-06,United States,Flat Rock,www.wayfair.com
8,107.99,2024-05-09,Russia,Vilyuysk,www.apple.com
6,395.99,2024-07-22,United States,Sweetwater,www.wayfair.com
8,9.59,2023-03-20,United States,Waynesville,www.amazon.com
5,47.99,2024-04-26,United States,Meridian,www.wayfair.com
1,21.96,2024-03-18,Honduras,Ciudad Choluteca,www.bestbuy.com
3,5.99,2022-02-25,Indonesia,Makale,www.etsy.com
4,44.34,2022-09-04,United States,Liberty Lake,www.etsy.com
3,26.46,2022-04-03,Ukraine,Donets’k,www.bestbuy.com
7,18.6,2023-06-30,Czechia,České Budějovice,www.etsy.com
6,11.99,2023-03-27,country,city,www.nike.com
5,11.99,2022-11-17,United States,San Angelo,www.nike.com
6,179.99,2024-07-20,Iraq,Dahūk,www.walmart.com
4,8.03,2022-11-06,Czechia,České Budějovice,www.apple.com
7,23.99,2024-06-20,Russia,Vilyuysk,www.wayfair.com
6,71.88,2022-05-05,United States,Woodbury,www.etsy.com
7,119.99,2024-07-21,United States,San Angelo,www.alibaba.com
9,57.59,2024-03-10,United States,Reserve,www.apple.com
9,35.99,2022-09-15,Gabon,Gamba,www.walmart.com
6,11.99,2022-10-11,United States,Meridian,www.bestbuy.com
2,20.16,2023-10-29,United States,Edgewater,www.etsy.com
3,5.99,2023-07-10,Iraq,Dahūk,www.amazon.com
6,23.99,2022-02-24,United States,Wabash,www.etsy.com
6,5.99,2022-01-12,Turkey,Giresun,www.bestbuy.com
2,35.99,2022-12-23,South Georgia And South Sandwich Islands,Grytviken,www.apple.com
4,59.99,2023-06-18,Russia,Tuapse,www.alibaba.com
4,7.14,2022-06-20,United States,Reserve,www.wayfair.com
5,53.99,2023-12-26,Ukraine,Odesa,www.ebay.com
5,53.99,2022-11-23,United States,Tipp City,www.homedepot.com
4,21.59,2022-11-02,Australia,Grafton,www.apple.com
5,19.19,2023-02-18,Iran,Bam,www.bestbuy.com
1,6.8,2023-03-06,United States,East Rockaway,www.homedepot.com
7,15.68,2022-10-14,Thailand,Chanthaburi,www.apple.com
1,19.19,2022-12-15,Iran,Bam,www.apple.com
6,10.79,2023-06-09,United States,Flat Rock,www.bestbuy.com
5,18.0,2024-05-30,United States,New Hyde Park,www.homedepot.com
3,59.99,2023-09-20,United States,Scottsboro,www.etsy.com
2,18.0,2023-03-24,Kazakhstan,Būlaevo,www.bestbuy.com
4,26.39,2023-06-03,South Georgia And South Sandwich Islands,Grytviken,www.apple.com
3,35.99,2024-07-21,United States,Ware,www.amazon.com
3,6.59,2023-12-08,United States,Edgewater,www.amazon.com
2,14.88,2022-05-24,Russia,Vilyuysk,www.costco.com
1,63.59,2023-07-07,United States,Flat Rock,www.amazon.com
4,155.99,2024-02-24,United States,North Kensington,www.apple.com
1,5.99,2023-08-26,Brazil,Joinvile,www.ebay.com
6,10.79,2022-06-05,United States,Blackhawk,www.ebay.com
4,534.0,2024-01-19,United States,Waynesville,www.walmart.com
2,26.39,2022-08-27,United States,Longmont,www.etsy.com
4,714.6,2023-04-16,United States,Fairmount,www.bestbuy.com
1,26.64,2022-08-31,United States,Waynesville,www.bestbuy.com
6,35.99,2022-05-15,United States,Fairmount,www.wayfair.com
8,9.59,2022-12-21,United States,Warrenton,www.nike.com
3,11.95,2024-05-31,United States,Flat Rock,www.nike.com
4,41.96,2023-03-28,United States,Liberty Lake,www.ebay.com
4,22.79,2022-10-27,Canada,Thunder Bay,www.costco.com
2,9.6,2022-10-21,United States,Lake Barcroft,www.ebay.com
2,33.59,2023-04-20,United States,Corte Madera,www.wayfair.com
6,11.99,2023-05-19,Iraq,Dahūk,www.amazon.com
8,14.39,2024-05-22,United States,Flat Rock,www.apple.com
2,14.39,2023-01-03,United States,Milton,www.wayfair.com
3,155.99,2024-06-04,United States,Brewster,www.alibaba.com
9,111.38,2022-03-19,Kazakhstan,Būlaevo,www.amazon.com
6,40.8,2022-11-05,Kazakhstan,Būlaevo,www.costco.com
7,11.99,2024-04-24,United States,Edgewater,www.etsy.com
5,4.69,2022-02-08,Chad,N’Djamena,www.ebay.com
2,16.79,2023-06-12,Gabon,Gamba,www.etsy.com
4,547.07,2022-04-18,Japan,Tsuruoka,www.costco.com
8,11.99,2024-06-22,United States,Corte Madera,www.wayfair.com
4,11.99,2023-01-17,Mali,Yélimané,www.amazon.com
5,22.79,2023-11-19,Finland,Lahti,www.amazon.com
6,16.19,2022-12-22,Russia,Zelënodol’sk,www.alibaba.com
5,70.68,2023-10-04,Russia,Perm’,www.nike.com
12,347.18,2023-03-16,Panama,Bocas del Toro,www.walmart.com
1,5.1,2024-04-05,Russia,Novoshakhtinsk,www.costco.com
5,15.59,2023-12-10,Puerto Rico,Pájaros,www.alibaba.com
1,7.19,2024-01-02,United States,Scottsboro,www.costco.com
7,14.39,2023-08-03,United States,New Hyde Park,www.walmart.com
2,44.39,2024-04-11,Guinea-Bissau,Catió,www.nike.com
6,7.19,2023-12-13,United States,Lake Barcroft,www.walmart.com
2,5.99,2023-06-28,Puerto Rico,Pájaros,www.ebay.com
5,11.5,2023-11-06,Czechia,České Budějovice,www.etsy.com
3,41.99,2022-11-12,United States,Wabash,www.ebay.com
8,59.99,2022-02-13,Canada,Selkirk,www.walmart.com
6,9.6,2024-06-16,United States,Edgewater,www.amazon.com
4,44.34,2022-09-18,United States,Jewett City,www.walmart.com
5,11.99,2023-05-19,Canada,Thunder Bay,www.homedepot.com
2,9.59,2023-09-22,Russia,Vilyuysk,www.costco.com
6,23.99,2024-02-22,United States,Woodbury,www.homedepot.com
7,55.19,2023-11-29,United States,Holmen,www.homedepot.com
3,18.9,2023-03-30,Kenya,Kericho,www.amazon.com
5,39.59,2022-10-28,China,Yinchuan,www.apple.com
2,47.99,2023-08-28,France,Paris,www.bestbuy.com
4,14.39,2022-02-17,Ukraine,Odesa,www.apple.com
1,9.59,2022-07-26,United States,Fairmount,www.etsy.com
2,11.99,2024-02-09,Zimbabwe,Kwekwe,www.bestbuy.com
2,20.16,2022-10-21,United States,Reserve,www.amazon.com
5,44.39,2022-09-27,United States,Lakewood,www.homedepot.com
4,16.79,2024-06-20,Chad,N’Djamena,www.nike.com
4,20.16,2022-09-09,United States,Woodbury,www.bestbuy.com
4,23.99,2022-10-05,United States,Brewster,www.alibaba.com
4,20.39,2022-06-14,country,city,www.walmart.com
5,11.99,2023-10-24,Russia,Zelënodol’sk,www.alibaba.com
9,9.12,2024-04-02,Czechia,České Budějovice,www.wayfair.com
4,14.39,2023-07-17,Sweden,Örebro,www.ebay.com
3,15.59,2022-02-20,United States,Blackhawk,www.etsy.com
4,113.28,2024-08-01,Panama,Bocas del Toro,www.nike.com
5,20.39,2022-01-16,China,Guilin,www.apple.com
1,14.39,2022-02-17,Russia,Zelënodol’sk,www.costco.com
2,47.99,2023-06-08,United States,Newcastle,www.wayfair.com
4,562.8,2022-05-10,Ukraine,Odesa,www.alibaba.com
4,71.88,2022-11-03,United States,East Rutherford,www.bestbuy.com
1,23.99,2023-02-17,France,Paris,www.nike.com
7,35.99,2023-08-14,Mexico,San Luis Potosí,www.alibaba.com
2,35.99,2023-11-09,Puerto Rico,Pájaros,www.alibaba.com
5,53.99,2022-09-25,United States,North Kensington,www.etsy.com
6,107.99,2024-02-07,United States,Maywood,www.apple.com
2,11.99,2023-04-25,Canada,Selkirk,www.etsy.com
7,17.99,2024-06-04,China,Jiaxing,www.alibaba.com
1,31.19,2023-07-22,United States,East Aurora,www.apple.com
1,23.99,2022-12-03,Indonesia,Makale,www.walmart.com
3,23.99,2024-01-26,United States,Woodbury,www.alibaba.com
8,31.19,2024-05-09,United States,Newcastle,www.ebay.com
5,47.99,2023-02-02,China,Guilin,www.ebay.com
1,5.99,2022-07-12,Russia,Vilyuysk,www.wayfair.com
1,35.99,2023-08-24,Australia,Grafton,www.alibaba.com
5,33.59,2023-08-23,United States,East Rockaway,www.nike.com
8,17.15,2022-02-17,country,city,www.homedepot.com
6,47.15,2024-02-15,South Georgia And South Sandwich Islands,Grytviken,www.apple.com
5,95.99,2023-11-09,United States,North Kensington,www.ebay.com
7,226.67,2023-06-19,United States,North Kensington,www.etsy.com
6,23.99,2022-02-24,Nigeria,Kontagora,www.homedepot.com
3,335.88,2024-04-09,Zimbabwe,Mazoe,www.ebay.com
2,9.6,2022-11-01,United States,Helena-West Helena,www.amazon.com
10,13.19,2022-02-09,United States,New Hyde Park,www.bestbuy.com
7,33.59,2023-01-26,United States,Madera Acres,www.costco.com
5,23.99,2024-02-12,United States,Milton,www.costco.com
1,26.39,2024-01-20,Nigeria,Kontagora,www.amazon.com
8,11.4,2022-12-27,Kazakhstan,Būlaevo,www.etsy.com
1,59.99,2023-03-03,Sri Lanka,Galle,www.homedepot.com
5,5.99,2022-02-09,United States,North Kensington,www.etsy.com
2,11.99,2022-12-11,United States,Wabash,www.ebay.com
1,14.4,2022-11-21,United States,Newcastle,www.apple.com
6,47.99,2023-01-12,United States,Edgewater,www.nike.com
3,4.79,2022-05-26,Puerto Rico,Pájaros,www.bestbuy.com
5,20.94,2023-05-01,Peru,Talara,www.amazon.com
4,9.59,2024-01-12,Thailand,Chanthaburi,www.amazon.com
5,20.34,2022-02-06,United States,Wichita Falls,www.apple.com
6,6.59,2022-04-23,Kenya,Thika,www.costco.com
7,23.99,2022-03-06,United States,Maywood,www.ebay.com
2,160.79,2022-10-08,Russia,Perm’,www.wayfair.com
3,4.19,2023-05-31,South Georgia And South Sandwich Islands,Grytviken,www.costco.com
6,59.99,2023-06-30,Sweden,Örebro,www.homedepot.com
2,35.99,2022-02-15,United States,Brewster,www.etsy.com
6,5.99,2022-05-15,United States,North Kensington,www.amazon.com
8,47.15,2022-12-24,United States,Wichita Falls,www.bestbuy.com
7,27.59,2024-06-15,Canada,Selkirk,www.walmart.com
2,11.99,2022-03-04,Iran,Ahvāz,www.etsy.com
6,11.39,2022-08-20,Honduras,Ciudad Choluteca,www.amazon.com
3,27.59,2022-08-29,Thailand,Chanthaburi,www.bestbuy.com
9,21.59,2022-04-09,Argentina,Vera,www.ebay.com
2,17.99,2022-11-24,United States,Reserve,www.etsy.com
1,404.94,2023-04-21,United States,Country Club,www.wayfair.com
5,22.79,2022-08-29,United States,Waynesville,www.nike.com
3,10.79,2024-07-26,United States,Wichita Falls,www.homedepot.com
9,14.39,2023-12-30,United States,East Rutherford,www.amazon.com
11,35.88,2022-08-26,Russia,Zelënodol’sk,www.amazon.com
9,14.39,2023-08-21,Turkey,Giresun,www.walmart.com
4,11.99,2022-12-12,Russia,Novoshakhtinsk,www.ebay.com
2,23.99,2022-01-20,Sri Lanka,Galle,www.etsy.com
5,45.11,2022-07-15,Kenya,Thika,www.walmart.com
1,4.79,2024-05-12,Iran,Bam,www.walmart.com
4,29.99,2022-09-29,Peru,Talara,www.wayfair.com
9,71.99,2022-12-23,China,Beichengqu,www.bestbuy.com
2,6.0,2023-07-11,Chad,N’Djamena,www.apple.com
9,15.68,2023-12-12,United States,Jewett City,www.homedepot.com
6,7.78,2022-08-29,United States,Northampton,www.nike.com
4,59.99,2022-04-06,United States,Country Club,www.etsy.com
3,11.99,2024-01-15,Iran,Bam,www.homedepot.com
8,14.39,2024-06-19,United States,Reserve,www.homedepot.com
7,7.19,2022-05-03,Russia,Novoshakhtinsk,www.homedepot.com
6,35.99,2023-05-19,United States,Croydon,www.walmart.com
2,19.19,2022-05-19,Finland,Lahti,www.etsy.com
6,47.15,2023-04-05,Canada,Selkirk,www.costco.com
5,35.88,2022-10-28,United States,Flat Rock,www.walmart.com
7,4.43,2022-09-08,United States,Sweetwater,www.costco.com
7,7.19,2024-01-13,Canada,Selkirk,www.costco.com
2,16.79,2024-04-22,China,Guilin,www.costco.com
8,453.5,2022-12-10,United States,Manteca,www.homedepot.com
6,23.99,2023-03-06,United States,East Rockaway,www.nike.com
3,4.79,2024-04-11,United States,Maywood,www.nike.com
4,16.79,2023-05-22,India,Jodhpur,www.etsy.com
3,23.99,2024-05-16,United States,Molalla,www.nike.com
7,20.39,2023-04-30,Canada,Selkirk,www.amazon.com
4,8.39,2023-05-13,United States,Blackhawk,www.alibaba.com
4,4.19,2023-03-17,country,city,www.ebay.com
4,39.96,2022-10-09,United States,Waynesville,www.nike.com
9,23.95,2023-05-20,United States,Lake Barcroft,www.apple.com
1,107.99,2023-11-08,Mexico,San Luis Potosí,www.walmart.com
7,71.99,2023-07-04,Brazil,Passos,www.nike.com
8,10.79,2023-04-17,United States,Tipp City,www.alibaba.com
10,35.99,2022-07-05,Turkey,Giresun,www.alibaba.com
10,23.99,2024-01-27,United States,Lakewood,www.wayfair.com
7,29.99,2023-10-21,United States,Maywood,www.amazon.com
5,11.39,2022-11-01,United States,Milton,www.ebay.com
9,7.19,2024-04-09,United States,Maywood,www.wayfair.com
5,18.54,2022-06-08,China,Beichengqu,www.nike.com
7,7.19,2022-02-24,Mali,Yélimané,www.walmart.com
3,9.48,2023-01-11,Russia,Zelënodol’sk,www.homedepot.com
6,3.59,2022-10-12,Honduras,Ciudad Choluteca,www.homedepot.com
3,23.99,2023-10-14,United States,Fairmount,www.etsy.com
6,7.97,2022-10-24,China,Beichengqu,www.wayfair.com
6,35.99,2023-08-13,United States,Country Club,www.wayfair.com
4,5.99,2023-07-02,United States,Corte Madera,www.bestbuy.com
6,4.79,2023-12-24,Russia,Novoshakhtinsk,www.homedepot.com
2,479.88,2022-01-28,United States,Molalla,www.alibaba.com
2,15.59,2023-08-30,United States,Waynesville,www.amazon.com
4,45.11,2023-07-17,Brazil,Joinvile,www.apple.com
5,9.6,2023-01-06,Brazil,Joinvile,www.costco.com
5,3.59,2022-02-22,United States,Madera Acres,www.etsy.com
6,71.99,2023-02-28,Russia,Perm’,www.etsy.com
6,6.0,2024-06-26,Canada,Thunder Bay,www.etsy.com
2,30.0,2022-07-26,Peru,Talara,www.bestbuy.com
4,10.79,2024-01-07,United States,Jewett City,www.etsy.com
2,32.39,2023-05-06,United States,Maywood,www.homedepot.com
8,47.99,2022-09-21,Thailand,Chanthaburi,www.ebay.com
2,5.99,2022-02-03,Gabon,Gamba,www.costco.com
6,50.88,2023-11-20,United States,Reserve,www.homedepot.com
4,2.88,2023-11-13,Turkey,Giresun,www.amazon.com
4,59.99,2023-07-25,United States,Liberty Lake,www.homedepot.com
7,7.9,2024-06-02,Gabon,Gamba,www.apple.com
7,2543.98,2023-09-28,United States,Woodbury,www.nike.com
3,8.03,2023-09-21,Honduras,Ciudad Choluteca,www.bestbuy.com
8,59.99,2022-03-26,China,Yinchuan,www.bestbuy.com
6,13.74,2022-04-24,Russia,Perm’,www.ebay.com
8,71.99,2024-04-19,Kenya,Kericho,www.bestbuy.com
7,4.79,2022-08-29,United States,East Rutherford,www.bestbuy.com
2,5.99,2022-02-18,country,city,www.wayfair.com
4,9.18,2024-02-10,United States,Ware,www.walmart.com
2,5.99,2023-11-12,Iraq,Dahūk,www.ebay.com
5,36.0,2023-04-02,United States,Wabash,www.amazon.com
5,11.99,2022-09-23,United States,East Rutherford,www.etsy.com
5,6.36,2024-05-10,Canada,Thunder Bay,www.bestbuy.com
3,3.59,2023-06-18,Sri Lanka,Galle,www.costco.com
3,7.19,2023-08-21,Canada,Selkirk,www.alibaba.com
6,50.88,2022-05-08,Canada,Selkirk,www.wayfair.com
2,23.99,2024-06-17,Mali,Yélimané,www.apple.com
6,50.88,2023-10-14,Russia,Vilyuysk,www.costco.com
7,25.2,2024-01-31,Iran,Ahvāz,www.walmart.com
5,113.28,2022-01-19,United States,Longmont,www.ebay.com
6,6.0,2022-08-12,United States,Philipsburg,www.bestbuy.com
5,26.34,2024-03-22,United States,Holmen,www.homedepot.com
3,226.67,2024-01-28,United States,Woodbury,www.amazon.com
5,35.99,2022-10-11,Nigeria,Kontagora,www.costco.com
5,57.6,2023-11-15,United States,Croydon,www.apple.com
2,21.0,2023-10-12,Honduras,Ciudad Choluteca,www.apple.com
2,119.99,2022-06-24,United States,Tipp City,www.wayfair.com
7,14.39,2023-06-14,United States,Arden-Arcade,www.amazon.com
1,34.68,2023-03-23,United States,Jewett City,www.wayfair.com
1,10.79,2022-06-01,Peru,Talara,www.homedepot.com
6,23.99,2023-12-06,China,Guilin,www.homedepot.com
5,59.99,2022-01-11,United States,East Aurora,www.ebay.com
2,30.0,2023-11-07,South Georgia And South Sandwich Islands,Grytviken,www.wayfair.com
2,18.6,2022-01-03,Iraq,Dahūk,www.walmart.com
6,10.2,2024-03-27,Zimbabwe,Kwekwe,www.nike.com
2,14.4,2023-06-20,Chad,N’Djamena,www.ebay.com
6,25.01,2022-09-05,Kenya,Kericho,www.bestbuy.com
2,5.99,2024-07-23,Kenya,Kericho,www.alibaba.com
2,11.98,2023-01-22,Argentina,Vera,www.homedepot.com
2,26.39,2024-07-09,Nigeria,Kontagora,www.amazon.com
1,6.36,2022-07-14,United States,Liberty Lake,www.apple.com
2,46.2,2022-06-25,Ukraine,Donets’k,www.alibaba.com
5,6.66,2022-06-24,United States,Harrison,www.ebay.com
3,9.59,2024-06-04,United States,Fairmount,www.etsy.com
2,23.99,2024-06-05,United States,Scottsboro,www.apple.com
3,22.55,2022-12-26,United States,San Angelo,www.walmart.com
6,22.55,2024-04-12,South Georgia And South Sandwich Islands,Grytviken,www.bestbuy.com
5,4.66,2023-11-17,Mexico,Ayutla de los Libres,www.etsy.com
8,17.99,2023-01-11,United States,Newcastle,www.apple.com
7,26.39,2022-06-23,United States,Madera Acres,www.amazon.com
3,21.59,2024-01-16,United States,Wabash,www.amazon.com
5,9.59,2023-03-12,Ukraine,Donets’k,www.wayfair.com
3,10.79,2022-09-15,Honduras,Ciudad Choluteca,www.costco.com
7,47.99,2024-07-21,India,Jodhpur,www.walmart.com
1,35.99,2024-07-08,Brazil,Passos,www.apple.com
5,1.68,2022-03-01,Turkey,Giresun,www.walmart.com
11,41.99,2022-06-11,United States,East Aurora,www.bestbuy.com
5,45.6,2024-03-23,United States,New Hyde Park,www.costco.com
4,6.0,2023-01-22,Kazakhstan,Būlaevo,www.alibaba.com
6,12.0,2023-11-11,United States,Glocester,www.wayfair.com
11,5.99,2024-05-26,Turkey,Giresun,www.bestbuy.com
2,7.19,2023-07-03,Indonesia,Makale,www.alibaba.com
6,485.99,2023-04-10,United States,Maywood,www.apple.com
3,57.6,2023-01-08,Australia,Grafton,www.ebay.com
3,21.59,2023-09-01,United States,Holmen,www.wayfair.com
6,14.39,2023-01-25,United States,Blackhawk,www.nike.com
4,54.0,2022-06-08,United States,Longmont,www.nike.com
6,63.36,2022-11-07,United States,Glocester,www.walmart.com
6,8.39,2022-10-06,United States,Maywood,www.costco.com
4,11.99,2022-03-24,China,Tumen,www.alibaba.com
7,17.99,2022-12-03,Sri Lanka,Galle,www.homedepot.com
6,10.79,2024-06-18,United States,Warrenton,www.apple.com
6,15.59,2022-08-07,Brazil,Joinvile,www.apple.com
2,49.2,2022-05-25,United States,Fairmount,www.walmart.com
2,30.0,2022-10-02,United States,Meridian,www.etsy.com
2,29.99,2022-09-27,United States,Brewster,www.apple.com
3,36.0,2022-10-01,China,Guilin,www.costco.com
7,18.6,2022-08-28,United States,Northampton,www.costco.com
5,7.19,2024-04-06,Russia,Vilyuysk,www.walmart.com
5,101.93,2024-05-05,India,Jodhpur,www.costco.com
6,35.99,2023-01-09,United States,Lake Barcroft,www.etsy.com
5,39.96,2024-05-24,Nigeria,Kontagora,www.ebay.com
6,29.99,2022-11-29,United States,Longmont,www.alibaba.com
4,31.19,2022-10-27,Kenya,Thika,www.bestbuy.com
4,234.0,2023-01-10,United States,Harrison,www.bestbuy.com
2,12.0,2022-02-12,Thailand,Chanthaburi,www.amazon.com
2,23.99,2023-09-21,Japan,Tsuruoka,www.etsy.com
5,111.38,2023-05-15,United States,Longmont,www.ebay.com
9,39.96,2023-04-04,United States,Pleasant Hill,www.nike.com
6,22.55,2023-02-11,United States,Glocester,www.apple.com
10,24.6,2022-02-22,United States,Northampton,www.bestbuy.com
3,8.39,2023-06-22,United States,Croydon,www.bestbuy.com
6,11.99,2024-01-24,Iran,Ahvāz,www.alibaba.com
7,270.6,2022-11-28,United States,Flat Rock,www.etsy.com
9,11.99,2023-05-27,South Georgia And South Sandwich Islands,Grytviken,www.costco.com
6,8.39,2023-03-23,Turkey,Giresun,www.ebay.com
2,5.76,2023-01-09,Brazil,Joinvile,www.wayfair.com
3,9.59,2023-07-15,Iran,Bam,www.amazon.com
8,6.26,2022-08-27,United States,Meridian,www.amazon.com
7,19.19,2022-05-21,Russia,Zelënodol’sk,www.bestbuy.com
6,11.99,2023-11-04,United States,Tipp City,www.amazon.com
7,11.99,2023-12-27,United States,Newcastle,www.amazon.com
3,14.39,2022-06-02,United States,Vernon,www.costco.com
6,151.16,2022-04-30,United States,New Hyde Park,www.homedepot.com
10,10.79,2023-07-14,Nigeria,Kontagora,www.nike.com
