qty,price,datetime,country,city,ecommerce_website_name
8,312.92,2024-04-08,Nigeria,Kontagora,Homedepot
4,11.99,2023-07-08,Uzbekistan,Urgut,Wayfair
6,15.59,2023-07-11,Guinea-Bissau,Catió,Apple
3,16.79,2022-02-17,United States,Warrenton,Etsy
6,59.99,2022-09-13,United States,East Rockaway,Wayfair
3,39.59,2022-04-21,United States,Northampton,Alibaba
3,49.2,2023-03-01,Czechia,České Budějovice,Bestbuy
1,506.36,2023-11-26,Russia,Tuapse,Ebay
2,47.99,2023-12-09,United States,Waynesville,Apple
5,7.19,2024-03-20,China,Tumen,Wayfair
7,53.99,2022-06-25,United States,Ware,Ebay
9,5.99,2022-11-02,United States,Scottsboro,Apple
6,14.39,2023-10-04,United States,Edgewater,Amazon
8,5.99,2024-05-19,Canada,Thunder Bay,Etsy
6,9.59,2023-01-23,Panama,Bocas del Toro,Wayfair
2,21.59,2022-09-23,United States,Edgewater,Alibaba
6,19.19,2024-06-28,Russia,Zelënodol’sk,Costco
7,39.59,2023-09-29,China,Beichengqu,Nike
6,19.19,2023-02-25,Peru,Talara,Ebay
8,8.28,2022-03-08,Zimbabwe,Kwekwe,Etsy
9,26.34,2023-05-04,Iraq,Dahūk,Walmart
7,4.31,2023-12-04,United States,Arden-Arcade,Costco
6,71.99,2022-03-06,Russia,Zelënodol’sk,Amazon
6,119.99,2024-03-07,Mali,Yélimané,Alibaba
6,83.99,2022-04-05,United States,Fairmount,Amazon
8,35.94,2022-02-06,United States,Milton,Ebay
6,33.37,2023-07-09,Panama,Bocas del Toro,Ebay
4,7.19,2022-04-01,United States,Newcastle,Alibaba
7,53.99,2023-02-01,United States,Lakewood,Wayfair
2,11.99,2023-08-16,United States,New Hyde Park,Amazon
8,18.0,2023-03-07,United States,Maywood,Alibaba
5,11.99,2022-03-26,Sweden,Örebro,Ebay
5,904.15,2023-12-03,United States,Country Club,Nike
3,89.99,2022-04-14,Japan,Tsuruoka,Bestbuy
7,9.59,2022-08-17,United States,Holmen,Apple
5,20.16,2023-04-27,United States,Longmont,Alibaba
2,904.15,2022-08-28,Thailand,Chanthaburi,Wayfair
3,18.9,2023-02-08,Kazakhstan,Būlaevo,Costco
7,29.88,2022-10-23,United States,Wabash,Homedepot
2,14.39,2023-07-01,United States,Fairmount,Ebay
3,11.99,2022-10-27,United States,Ware,Bestbuy
8,41.99,2024-02-22,Argentina,Vera,Wayfair
6,9.48,2022-03-07,Zimbabwe,Kwekwe,Etsy
5,904.15,2023-10-11,Bhutan,Thimphu,Amazon
2,35.99,2024-04-29,Nigeria,Kontagora,Bestbuy
7,47.99,2023-10-11,South Georgia And South Sandwich Islands,Grytviken,Ebay
7,11.99,2023-12-08,United States,Lincoln Village,Nike
6,27.0,2023-07-21,Mexico,Ayutla de los Libres,Bestbuy
3,71.99,2024-03-12,Brazil,Joinvile,Apple
8,71.99,2023-12-13,Zimbabwe,Mazoe,Apple
6,10.31,2023-03-08,United States,Edgewater,Homedepot
3,26.39,2023-08-22,Japan,Tsuruoka,Ebay
3,71.99,2023-10-26,Zimbabwe,Kwekwe,Wayfair
7,8.15,2022-05-08,United States,Country Club,Ebay
9,16.79,2023-07-27,United States,Madera Acres,Amazon
5,7.97,2023-08-18,United States,Wabash,Nike
5,59.99,2022-05-05,United States,Arden-Arcade,Homedepot
8,47.4,2023-09-08,United States,Lake Barcroft,Costco
6,13.19,2024-03-08,United States,Madera Acres,Nike
2,11.99,2023-02-21,United States,Brewster,Nike
4,16.79,2023-04-11,China,Yinchuan,Apple
5,19.14,2023-12-07,Mexico,Ayutla de los Libres,Etsy
6,23.99,2023-04-11,India,Jodhpur,Costco
7,23.99,2022-08-30,Panama,Bocas del Toro,Etsy
3,43.19,2022-06-18,United States,Vernon,Nike
4,11.99,2022-11-19,United States,Wichita Falls,Homedepot
4,11.99,2023-04-05,Canada,Thunder Bay,Wayfair
6,10.79,2023-07-11,United States,Helena-West Helena,Etsy
2,31.19,2023-11-03,United States,Woodbury,Walmart
6,106.44,2022-01-06,United States,Pleasant Hill,Alibaba
9,105.54,2022-09-26,Japan,Kitaku,Ebay
3,5.99,2022-04-08,Russia,Vilyuysk,Ebay
5,4.79,2023-09-11,United States,Wabash,Costco
7,19.19,2023-04-07,United States,Pleasant Hill,Homedepot
4,203.88,2023-05-07,United States,Flat Rock,Costco
3,474.0,2023-10-29,Zimbabwe,Kwekwe,Walmart
5,7.09,2023-08-11,United States,Country Club,Walmart
3,54.0,2022-08-14,United States,Warrenton,Bestbuy
2,57.59,2024-07-17,United States,Flat Rock,Nike
6,17.99,2022-11-24,China,Yinchuan,Costco
2,14.39,2024-02-18,United States,Lake Barcroft,Costco
4,7.8,2023-05-22,United States,Newcastle,Etsy
3,16.79,2024-05-14,United States,Jewett City,Ebay
8,35.99,2023-04-19,Puerto Rico,Pájaros,Walmart
7,69.73,2023-11-06,United States,Wabash,Homedepot
5,23.99,2024-06-02,United States,Meridian,Etsy
3,6.0,2023-02-26,Canada,Selkirk,Walmart
6,119.99,2023-11-06,Mali,Yélimané,Homedepot
6,25.19,2023-10-11,United States,North Kensington,Wayfair
6,23.99,2024-07-08,United States,Milton,Alibaba
5,21.59,2022-10-10,United States,Woodbury,Alibaba
2,8.39,2024-07-13,Australia,Grafton,Bestbuy
4,8.39,2024-07-08,United States,Edgewater,Alibaba
5,11.99,2023-06-02,Russia,Novoshakhtinsk,Ebay
4,35.99,2024-02-23,United States,Vernon,Wayfair
4,39.59,2023-01-21,Turkey,Giresun,Amazon
8,12.0,2022-07-30,United States,Philipsburg,Apple
5,17.99,2022-09-15,Japan,Kitaku,Nike
7,13.19,2024-05-05,Iran,Ahvāz,Costco
9,11.99,2023-11-05,United States,Maywood,Etsy
4,12.59,2024-05-13,United States,Meridian,Nike
5,465.61,2023-08-07,Russia,Zelënodol’sk,Ebay
8,71.99,2022-04-22,United States,Warrenton,Costco
4,71.99,2023-03-31,Mexico,Ayutla de los Libres,Etsy
4,11.99,2022-03-02,Thailand,Chanthaburi,Walmart
5,30.0,2023-02-16,Kazakhstan,Būlaevo,Alibaba
1,3.95,2023-05-23,United States,Milton,Ebay
2,11.99,2023-05-09,United States,Philipsburg,Ebay
8,11.99,2024-01-05,United States,Maywood,Etsy
4,28.74,2024-05-15,United States,Lakewood,Homedepot
3,46.55,2023-11-15,United States,Flat Rock,Walmart
3,11.99,2022-04-27,United States,East Rutherford,Ebay
8,29.99,2023-08-03,Finland,Lahti,Nike
4,7.19,2023-08-02,United States,Newcastle,Apple
8,71.99,2023-05-10,Gabon,Gamba,Nike
7,25.99,2022-05-01,United States,Brewster,Amazon
3,39.59,2023-06-09,Canada,Selkirk,Apple
5,18.0,2022-05-10,United States,Liberty Lake,Homedepot
7,29.99,2022-10-14,South Georgia And South Sandwich Islands,Grytviken,Wayfair
9,43.19,2023-01-15,United States,Holmen,Apple
6,9.59,2023-08-23,United States,Croydon,Walmart
2,173.94,2022-01-12,Thailand,Chanthaburi,Bestbuy
3,12.0,2023-03-22,Japan,Tsuruoka,Alibaba
1,11.99,2023-01-13,Indonesia,Makale,Wayfair
3,17.76,2022-04-23,Kenya,Kericho,Etsy
3,4.66,2022-10-17,United States,Country Club,Walmart
2,35.88,2022-08-06,United States,Longmont,Etsy
4,17.99,2022-03-10,Ukraine,Donets’k,Apple
2,11.99,2024-06-26,Russia,Votkinsk,Nike
5,5.99,2024-03-05,Turkey,Giresun,Amazon
4,4.19,2022-09-04,Russia,Vilyuysk,Etsy
5,32.39,2024-07-20,South Georgia And South Sandwich Islands,Grytviken,Nike
7,23.99,2023-03-12,Thailand,Chanthaburi,Apple
5,20.94,2022-05-27,Argentina,Vera,Wayfair
5,3.8,2022-03-12,United States,Philipsburg,Etsy
4,32.34,2023-02-24,United States,East Aurora,Wayfair
3,28.76,2022-10-16,United States,Milton,Nike
5,9.59,2023-12-09,Czechia,České Budějovice,Amazon
6,887.88,2023-09-11,China,Jiaxing,Costco
2,35.88,2022-08-05,Sri Lanka,Galle,Nike
3,25.7,2023-05-25,South Georgia And South Sandwich Islands,Grytviken,Nike
5,64.79,2022-07-30,United States,Franklin,Alibaba
2,11.99,2022-08-21,United States,Longmont,Walmart
4,71.99,2023-09-29,United States,Longmont,Etsy
5,17.96,2023-09-08,Zimbabwe,Kwekwe,Costco
7,5.99,2023-03-02,United States,Flat Rock,Nike
6,691.87,2023-03-05,China,Yinchuan,Wayfair
3,15.59,2023-11-12,United States,Pleasant Hill,Apple
6,904.15,2022-07-16,Finland,Lahti,Costco
1,160.79,2023-04-28,United States,Brewster,Amazon
5,15.59,2022-09-20,Brazil,Joinvile,Etsy
7,19.19,2023-01-08,United States,Blackhawk,Nike
6,11.99,2022-12-18,United States,Edgewater,Alibaba
2,5.39,2024-05-08,United States,Lakewood,Apple
5,285.56,2023-07-11,United States,Lincoln Village,Homedepot
9,71.99,2024-02-27,United States,Blackhawk,Bestbuy
3,7.64,2024-03-30,China,Tumen,Amazon
6,35.99,2022-09-30,Nigeria,Kontagora,Amazon
7,15.54,2022-08-26,United States,Liberty Lake,Costco
1,8.28,2022-06-20,United States,Croydon,Homedepot
7,9.59,2023-07-01,United States,Holmen,Walmart
7,25.19,2022-10-05,United States,Harrison,Wayfair
7,47.99,2022-02-13,Russia,Perm’,Wayfair
2,381.58,2023-06-04,Zimbabwe,Mazoe,Ebay
9,8.35,2022-11-25,Bhutan,Thimphu,Apple
4,86.36,2023-02-05,Finland,Lahti,Wayfair
6,32.39,2024-03-25,Mexico,San Luis Potosí,Alibaba
7,9.59,2024-01-07,Ukraine,Odesa,Alibaba
6,8.39,2022-12-18,United States,North Kensington,Amazon
5,16.79,2022-05-20,United States,Vernon,Nike
1,89.99,2024-07-04,Sweden,Örebro,Amazon
6,17.99,2022-08-30,Czechia,České Budějovice,Bestbuy
4,10.79,2023-02-07,Iran,Ahvāz,Walmart
5,11.99,2024-02-28,Uzbekistan,Urgut,Alibaba
3,57.6,2022-09-29,Sweden,Örebro,Alibaba
4,59.99,2024-06-22,United States,Waynesville,Nike
4,203.88,2024-04-26,Zimbabwe,Kwekwe,Ebay
8,11.99,2024-07-28,United States,Lake Barcroft,Ebay
3,59.99,2023-09-27,Sri Lanka,Galle,Ebay
2,11.99,2022-04-27,United States,Manteca,Apple
2,50.88,2023-06-03,United States,Corte Madera,Apple
6,26.39,2024-05-30,Turkey,Giresun,Etsy
6,11.99,2024-05-08,United States,Molalla,Apple
7,26.4,2022-03-17,Peru,Talara,Ebay
8,32.39,2023-03-20,United States,Franklin,Walmart
5,8.39,2023-10-11,United States,Glocester,Amazon
9,35.99,2023-02-26,Iran,Ahvāz,Amazon
7,887.88,2024-03-07,Bhutan,Thimphu,Costco
1,599.88,2022-09-24,United States,Manteca,Costco
3,17.99,2024-07-22,South Georgia And South Sandwich Islands,Grytviken,Etsy
10,32.39,2024-05-31,Japan,Tsuruoka,Amazon
10,14.4,2022-08-08,China,Guilin,Wayfair
5,27.56,2024-03-18,Sri Lanka,Galle,Amazon
1,11.99,2023-10-21,France,Paris,Alibaba
3,23.99,2022-12-26,Sri Lanka,Galle,Nike
4,9.59,2023-04-18,Japan,Kitaku,Apple
6,31.08,2023-12-06,Iran,Bam,Walmart
8,23.99,2024-02-26,Ukraine,Donets’k,Amazon
9,11.99,2022-04-19,Guinea-Bissau,Catió,Etsy
1,404.94,2022-01-11,United States,Warrenton,Homedepot
9,21.59,2022-02-10,France,Paris,Wayfair
3,11.99,2024-05-15,United States,Sweetwater,Amazon
4,11.99,2023-06-07,Honduras,Ciudad Choluteca,Apple
7,11.99,2023-02-22,United States,Blackhawk,Homedepot
7,11.99,2022-08-11,United States,Corte Madera,Amazon
7,23.99,2023-12-10,United States,Arden-Arcade,Wayfair
7,18.54,2023-09-08,United States,Croydon,Apple
6,11.99,2023-03-26,India,Jodhpur,Apple
3,11.99,2024-04-15,Russia,Novoshakhtinsk,Walmart
8,1.68,2023-09-17,United States,North Kensington,Amazon
4,4.79,2024-03-07,Japan,Kitaku,Homedepot
6,8.39,2023-04-05,Turkey,Giresun,Nike
9,25.19,2024-04-13,United States,Edgewater,Nike
5,16.79,2022-07-06,United States,East Rockaway,Homedepot
1,21.59,2023-11-24,United States,Maywood,Ebay
2,5.51,2022-08-22,Brazil,Joinvile,Costco
4,11.99,2024-01-22,Turkey,Giresun,Amazon
3,16.79,2023-07-24,Russia,Novoshakhtinsk,Etsy
6,21.59,2022-01-17,Brazil,Passos,Alibaba
3,11.99,2023-11-01,United States,East Aurora,Ebay
10,9.59,2023-04-07,Canada,Selkirk,Etsy
8,14.39,2023-06-01,Panama,Bocas del Toro,Ebay
4,19.19,2024-06-12,Japan,Kitaku,Bestbuy
3,17.99,2022-06-30,United States,Madera Acres,Etsy
5,86.36,2022-12-10,United States,Blackhawk,Nike
5,32.34,2022-03-17,Brazil,Passos,Wayfair
8,13.19,2024-06-22,United States,Harrison,Nike
6,4.79,2023-11-15,Russia,Votkinsk,Amazon
5,8.1,2022-07-11,Kazakhstan,Būlaevo,Walmart
6,14.39,2023-09-17,United States,Liberty Lake,Costco
3,16.79,2022-05-13,United States,Blackhawk,Homedepot
2,5.99,2022-03-28,United States,Reserve,Nike
11,25.19,2022-01-22,United States,Lake Barcroft,Alibaba
8,12.54,2023-02-24,United States,San Angelo,Wayfair
4,9.59,2023-03-24,Argentina,Vera,Alibaba
1,32.39,2023-02-17,Argentina,Vera,Etsy
5,83.88,2023-08-17,United States,Corte Madera,Wayfair
1,26.39,2022-06-01,United States,Liberty Lake,Etsy
1,23.7,2022-03-09,United States,Molalla,Costco
2,5.98,2023-12-05,United States,Philipsburg,Etsy
5,5.87,2022-03-25,China,Jiaxing,Etsy
3,11.99,2023-05-09,United States,Edgewater,Apple
10,25.01,2022-01-16,United States,Woodbury,Amazon
5,15.59,2024-02-19,United States,East Aurora,Wayfair
5,41.99,2022-12-03,Brazil,Passos,Etsy
7,22.79,2023-05-19,United States,Sweetwater,Homedepot
2,8.39,2024-08-02,Panama,Bocas del Toro,Alibaba
5,14.4,2023-07-28,United States,Harrison,Amazon
4,47.34,2024-05-26,Nigeria,Kontagora,Apple
5,174.84,2022-01-27,Brazil,Passos,Alibaba
8,534.0,2023-02-02,United States,Newcastle,Wayfair
4,9.18,2024-07-12,Mexico,Ayutla de los Libres,Wayfair
2,11.5,2023-10-19,Russia,Perm’,Etsy
5,5.99,2022-02-09,Turkey,Giresun,Wayfair
5,18.9,2022-12-30,United States,Helena-West Helena,Costco
9,23.99,2023-09-13,United States,Molalla,Alibaba
7,35.99,2022-03-17,China,Beichengqu,Homedepot
6,23.99,2023-01-13,India,Jodhpur,Etsy
6,23.99,2023-03-30,Zimbabwe,Mazoe,Etsy
3,20.39,2023-10-24,Kenya,Kericho,Ebay
5,11.99,2024-06-12,Zimbabwe,Mazoe,Nike
2,4.31,2022-09-20,United States,Lake Barcroft,Wayfair
8,23.99,2023-12-11,Iran,Ahvāz,Homedepot
6,23.99,2023-04-18,Ukraine,Odesa,Bestbuy
7,20.39,2022-07-13,Turkey,Giresun,Etsy
3,35.99,2023-04-12,Finland,Lahti,Nike
8,10.79,2024-01-06,Sweden,Örebro,Nike
4,11.99,2022-04-13,Finland,Lahti,Bestbuy
7,13.19,2023-12-17,Mexico,San Luis Potosí,Etsy
5,23.99,2023-09-28,United States,East Rockaway,Costco
2,11.99,2024-01-05,United States,Longmont,Etsy
5,11.98,2023-01-03,Turkey,Giresun,Etsy
5,904.15,2022-01-08,Kazakhstan,Būlaevo,Wayfair
5,203.88,2022-11-17,United States,Wichita Falls,Etsy
4,19.19,2023-05-29,United States,Ware,Wayfair
3,22.79,2024-06-11,China,Guilin,Amazon
2,33.59,2022-09-08,China,Beichengqu,Bestbuy
6,39.59,2022-07-31,Gabon,Gamba,Homedepot
3,16.78,2023-03-05,United States,Tipp City,Wayfair
5,35.99,2024-05-22,Zimbabwe,Kwekwe,Etsy
3,101.93,2023-02-25,Nigeria,Kontagora,Amazon
4,17.96,2022-06-05,Brazil,Joinvile,Costco
6,11.99,2024-07-12,Uzbekistan,Urgut,Etsy
3,47.4,2023-12-28,United States,Arden-Arcade,Alibaba
6,160.79,2023-11-18,Brazil,Passos,Wayfair
6,23.99,2023-12-20,Puerto Rico,Pájaros,Homedepot
5,20.39,2023-09-20,Zimbabwe,Kwekwe,Apple
9,12.0,2023-10-11,United States,Harrison,Bestbuy
7,31.19,2023-01-16,Kenya,Thika,Homedepot
1,11.99,2022-07-03,United States,Meridian,Amazon
5,11.99,2023-02-24,United States,Tipp City,Alibaba
4,19.19,2023-02-16,United States,Harrison,Etsy
1,120.0,2024-04-27,China,Beichengqu,Costco
9,83.99,2022-08-26,Australia,Grafton,Amazon
7,17.99,2023-08-28,United States,Liberty Lake,Alibaba
5,10.79,2023-02-15,Zimbabwe,Kwekwe,Nike
6,19.14,2024-04-04,Mexico,Ayutla de los Libres,Amazon
2,11.99,2024-05-28,Mali,Yélimané,Apple
5,27.59,2024-07-31,United States,Liberty Lake,Costco
5,7.19,2022-10-23,United States,Northampton,Walmart
3,11.99,2022-05-25,United States,East Rutherford,Ebay
5,23.99,2022-03-10,Russia,Zelënodol’sk,Amazon
7,14.39,2022-12-13,United States,Newcastle,Costco
6,101.99,2022-02-04,United States,East Rockaway,Wayfair
2,5.99,2023-02-19,United States,East Rockaway,Amazon
6,57.59,2022-02-03,United States,Vernon,Walmart
6,23.99,2024-03-13,United States,Scottsboro,Costco
2,119.99,2022-06-18,United States,Molalla,Apple
3,21.59,2022-05-13,China,Tumen,Amazon
5,310.25,2023-05-03,Thailand,Chanthaburi,Costco
6,19.19,2024-07-20,United States,East Aurora,Homedepot
6,335.88,2023-06-20,United States,Wichita Falls,Amazon
6,35.99,2022-10-13,United States,Philipsburg,Ebay
2,11.99,2022-08-04,Canada,Thunder Bay,Homedepot
8,33.59,2024-01-15,United States,New Hyde Park,Walmart
5,41.99,2024-07-22,United States,Arden-Arcade,Amazon
6,582.0,2024-03-19,United States,Reserve,Apple
4,105.54,2024-04-18,Mali,Yélimané,Apple
8,2.28,2022-10-05,United States,Wichita Falls,Etsy
3,139.2,2022-01-14,Ukraine,Odesa,Costco
6,14.39,2023-07-27,United States,Flat Rock,Apple
8,9.48,2024-02-26,United States,Lincoln Village,Amazon
3,4.66,2022-01-08,China,Yinchuan,Bestbuy
4,20.39,2023-08-15,United States,Pleasant Hill,Walmart
6,59.99,2022-12-10,Iran,Bam,Amazon
5,84.67,2022-09-29,United States,Sweetwater,Amazon
3,2.99,2022-11-26,China,Tumen,Apple
5,11.99,2024-06-09,United States,Brewster,Etsy
6,18.6,2023-10-13,Japan,Tsuruoka,Apple
6,15.59,2024-07-21,Panama,Bocas del Toro,Homedepot
5,18.97,2022-07-09,Czechia,České Budějovice,Alibaba
3,45.59,2023-10-28,Japan,Tsuruoka,Apple
5,11.99,2024-04-22,China,Beichengqu,Wayfair
4,11.99,2022-08-17,United States,East Rockaway,Amazon
5,60.0,2022-10-18,Mali,Yélimané,Costco
9,54.0,2023-07-12,Kenya,Thika,Homedepot
4,35.99,2022-01-20,United States,Waynesville,Alibaba
5,5.4,2022-12-27,Russia,Novoshakhtinsk,Apple
5,17.99,2023-04-17,United States,Arden-Arcade,Apple
2,8.1,2023-11-28,United States,Jewett City,Nike
5,3.59,2022-05-20,United States,Maywood,Wayfair
3,26.6,2022-01-23,Gabon,Gamba,Homedepot
5,9.59,2023-12-29,China,Guilin,Costco
3,18.0,2023-01-10,United States,Blackhawk,Alibaba
7,36.0,2023-12-07,Iran,Ahvāz,Etsy
5,101.93,2024-04-04,United States,Ware,Ebay
3,582.0,2022-08-12,United States,Vernon,Ebay
7,23.99,2023-06-01,Honduras,Ciudad Choluteca,Etsy
10,119.99,2023-05-10,Gabon,Gamba,Wayfair
4,4.69,2024-06-07,United States,Sweetwater,Amazon
5,5.99,2023-06-09,Russia,Perm’,Costco
5,3.35,2024-01-24,Nigeria,Kontagora,Costco
8,49.19,2023-01-23,Kenya,Thika,Wayfair
6,19.19,2024-05-28,Russia,Tuapse,Etsy
2,38.39,2023-07-29,United States,Scottsboro,Nike
7,3.8,2022-07-09,Kenya,Kericho,Homedepot
4,46.55,2022-06-29,Iran,Ahvāz,Homedepot
7,19.19,2022-07-07,United States,Glocester,Etsy
5,2.99,2022-07-09,United States,Ware,Walmart
4,59.99,2024-05-22,Kazakhstan,Būlaevo,Homedepot
5,36.0,2023-10-14,United States,Manteca,Alibaba
5,26.6,2023-08-15,United States,San Angelo,Homedepot
6,4.8,2023-02-08,United States,Molalla,Nike
2,310.25,2024-04-06,United States,Blackhawk,Costco
1,20.94,2024-01-16,Brazil,Passos,Bestbuy
9,84.67,2024-03-04,Guinea-Bissau,Catió,Costco
2,9.59,2022-05-25,United States,Pleasant Hill,Wayfair
5,23.99,2023-04-24,United States,Jewett City,Nike
6,17.45,2023-07-24,United States,Meridian,Amazon
6,14.39,2022-03-02,United States,Jewett City,Nike
5,17.99,2022-11-30,United States,Northampton,Apple
6,8.1,2024-01-06,United States,Flat Rock,Homedepot
2,10.79,2022-10-18,China,Guilin,Etsy
8,35.99,2022-09-24,United States,Glocester,Walmart
9,19.19,2022-07-11,United States,Jewett City,Costco
3,16.79,2024-05-31,Japan,Kitaku,Amazon
3,41.94,2022-10-27,United States,New Hyde Park,Ebay
3,51.0,2023-05-13,China,Guilin,Bestbuy
5,58.79,2023-02-27,Kazakhstan,Būlaevo,Wayfair
6,20.39,2023-04-13,Australia,Grafton,Amazon
5,431.99,2024-07-30,United States,Molalla,Bestbuy
4,39.59,2024-03-02,United States,Glocester,Wayfair
6,84.67,2024-06-11,United States,Lincoln Village,Alibaba
5,23.99,2023-04-16,China,Tumen,Apple
7,47.99,2024-05-22,Russia,Zelënodol’sk,Homedepot
3,9.48,2024-01-13,United States,Blackhawk,Costco
4,16.79,2023-12-22,United States,Lake Barcroft,Amazon
2,31.19,2023-02-27,United States,Helena-West Helena,Bestbuy
2,14.39,2023-07-18,Peru,Talara,Homedepot
6,23.99,2024-05-22,Ukraine,Odesa,Bestbuy
2,11.99,2023-10-25,Russia,Votkinsk,Nike
4,14.39,2023-12-07,United States,Newcastle,Walmart
2,31.19,2023-03-15,United States,Madera Acres,Bestbuy
7,26.39,2022-10-04,Japan,Kitaku,Nike
6,27.59,2022-05-28,Russia,Vilyuysk,Costco
1,14.39,2023-08-04,Russia,Perm’,Walmart
1,11.99,2022-07-14,United States,Reserve,Amazon
3,111.38,2024-05-04,Gabon,Gamba,Apple
9,3.59,2022-10-22,United States,Lincoln Village,Homedepot
4,14.39,2023-07-04,France,Paris,Etsy
2,171.59,2024-05-04,Panama,Bocas del Toro,Apple
4,22.79,2022-10-03,Zimbabwe,Kwekwe,Bestbuy
2,20.39,2022-08-16,Sweden,Örebro,Alibaba
4,71.88,2024-07-17,France,Paris,Alibaba
7,10.79,2022-06-14,Zimbabwe,Mazoe,Alibaba
4,71.99,2024-01-27,United States,Northampton,Homedepot
1,21.58,2023-03-22,United States,Warrenton,Homedepot
6,14.39,2023-06-26,United States,Manteca,Wayfair
3,547.07,2023-01-17,United States,Warrenton,Nike
10,20.94,2023-08-13,Ukraine,Odesa,Walmart
7,5.99,2023-02-01,Zimbabwe,Mazoe,Wayfair
7,71.99,2023-10-21,China,Yinchuan,Alibaba
4,22.55,2023-01-08,United States,Holmen,Amazon
6,11.99,2022-08-05,United States,Country Club,Walmart
8,20.39,2023-02-06,Sweden,Örebro,Apple
4,17.99,2022-01-09,United States,Tipp City,Apple
7,5.98,2023-07-03,United States,Lakewood,Wayfair
5,27.59,2023-03-27,United States,Reserve,Costco
8,16.79,2023-09-07,India,Jodhpur,Wayfair
4,3.95,2024-01-31,Argentina,Vera,Etsy
5,11.99,2022-10-09,United States,Fairmount,Wayfair
3,23.94,2022-10-14,United States,Flat Rock,Walmart
7,21.59,2022-10-21,Peru,Talara,Etsy
7,17.99,2022-04-18,United States,Northampton,Amazon
2,11.99,2023-03-02,Zimbabwe,Mazoe,Apple
5,54.5,2024-04-26,Russia,Tuapse,Bestbuy
1,7.19,2022-02-09,Brazil,Passos,Alibaba
7,23.99,2023-11-12,Sri Lanka,Galle,Costco
3,59.99,2022-01-28,United States,East Aurora,Ebay
1,8.39,2024-01-12,Canada,Selkirk,Bestbuy
5,71.99,2023-01-25,United States,Fairmount,Bestbuy
3,17.99,2022-11-07,Zimbabwe,Mazoe,Etsy
7,59.99,2023-08-11,United States,Sweetwater,Costco
8,49.19,2024-04-12,United States,Flat Rock,Apple
4,7.19,2023-07-04,United States,Lake Barcroft,Etsy
5,23.99,2022-02-12,Ukraine,Odesa,Costco
1,23.99,2023-04-09,United States,Warrenton,Wayfair
2,19.19,2023-07-31,China,Jiaxing,Bestbuy
2,46.74,2024-02-12,United States,Tipp City,Alibaba
1,14.39,2022-01-29,United States,Scottsboro,Etsy
6,23.99,2023-03-22,Russia,Novoshakhtinsk,Alibaba
6,71.99,2023-11-11,Japan,Kitaku,Nike
4,11.99,2023-06-07,United States,Lincoln Village,Homedepot
6,4.79,2022-07-01,Russia,Votkinsk,Ebay
2,36.0,2022-09-02,United States,Wichita Falls,Homedepot
4,8.03,2022-06-22,United States,Maywood,Amazon
6,53.99,2023-01-08,Argentina,Vera,Apple
1,119.99,2022-07-10,Sri Lanka,Galle,Bestbuy
6,8.39,2023-10-01,United States,Jewett City,Ebay
2,14.39,2022-12-30,South Georgia And South Sandwich Islands,Grytviken,Apple
2,49.68,2022-09-23,Mexico,San Luis Potosí,Amazon
6,27.59,2023-12-23,Mexico,San Luis Potosí,Alibaba
6,19.19,2023-06-24,United States,Fairmount,Walmart
3,8.39,2023-10-07,United States,Molalla,Costco
6,71.88,2024-07-21,United States,Maywood,Costco
5,71.99,2024-05-21,United States,Madera Acres,Wayfair
2,11.99,2024-01-20,Zimbabwe,Mazoe,Bestbuy
6,17.45,2022-12-03,United States,Woodbury,Amazon
5,15.54,2022-07-03,Iraq,Dahūk,Nike
5,286.8,2024-05-10,Sweden,Örebro,Wayfair
3,173.94,2024-01-25,United States,Woodbury,Amazon
4,27.59,2022-06-20,Kenya,Kericho,Amazon
4,49.43,2024-02-27,Russia,Votkinsk,Amazon
7,24.6,2024-05-29,Panama,Bocas del Toro,Ebay
9,26.46,2022-12-31,United States,Lake Barcroft,Homedepot
7,17.99,2023-04-15,United States,Newcastle,Nike
9,19.99,2022-01-17,Russia,Novoshakhtinsk,Bestbuy
3,11.99,2023-02-26,Turkey,Giresun,Wayfair
6,13.19,2023-02-15,Sri Lanka,Galle,Etsy
6,30.0,2023-09-19,Guinea-Bissau,Catió,Homedepot
2,23.99,2022-10-04,Panama,Bocas del Toro,Alibaba
4,7.19,2024-03-03,United States,Jewett City,Etsy
5,31.19,2023-03-14,United States,Woodbury,Etsy
1,9.59,2023-05-27,Ukraine,Donets’k,Amazon
7,9.59,2023-12-19,Zimbabwe,Mazoe,Homedepot
10,13.19,2023-11-06,Uzbekistan,Urgut,Alibaba
3,9.0,2023-08-29,Turkey,Giresun,Alibaba
8,11.39,2022-09-07,Russia,Votkinsk,Homedepot
1,8.39,2024-01-12,United States,Fairmount,Apple
5,31.19,2024-01-29,United States,Corte Madera,Wayfair
7,95.99,2023-07-15,Zimbabwe,Mazoe,Walmart
6,17.96,2023-05-27,United States,East Rutherford,Costco
5,0.6,2022-11-30,Japan,Kitaku,Costco
2,11.99,2022-01-01,Peru,Talara,Ebay
5,14.39,2023-09-01,Iran,Ahvāz,Homedepot
6,20.39,2024-03-17,Canada,Selkirk,Amazon
10,5.4,2024-08-01,Mexico,San Luis Potosí,Costco
4,11.99,2022-01-15,United States,Brewster,Walmart
8,43.19,2024-07-14,United States,Philipsburg,Alibaba
